"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Stefanic, Michael","Angels",2024,"2B","1129","148","11"
"Stefanic, Michael","Angels",2024,"3B","31","117","-34"
"Sanó, Miguel","Angels",2024,"3B","433","122","-29"
"Sanó, Miguel","Angels",2024,"1B","118","110","34"
"Moniak, Mickey","Angels",2024,"LF","32","295","-28"
"Moniak, Mickey","Angels",2024,"RF","541","297","27"
"Moniak, Mickey","Angels",2024,"CF","3372","325","0"
"Adams, Jordyn","Angels",2024,"RF","201","296","27"
"Adams, Jordyn","Angels",2024,"CF","154","322","0"
"Adrianza, Ehire","Angels",2024,"2B","71","148","12"
"Adrianza, Ehire","Angels",2024,"3B","179","117","-31"
"Campero, Gustavo","Angels",2024,"RF","480","298","27"
"Adell, Jo","Angels",2024,"RF","4230","296","27"
"Adell, Jo","Angels",2024,"CF","144","324","0"
"Hicks, Aaron","Angels",2024,"LF","43","305","-26"
"Hicks, Aaron","Angels",2024,"CF","65","322","1"
"Hicks, Aaron","Angels",2024,"RF","259","295","27"
"Trout, Mike","Angels",2024,"CF","880","325","0"
"Kavadas, Niko","Angels",2024,"1B","194","107","36"
"Rengifo, Luis","Angels",2024,"3B","1560","119","-30"
"Rengifo, Luis","Angels",2024,"2B","1023","146","11"
"Rengifo, Luis","Angels",2024,"SS","42","147","-16"
"Guillorme, Luis","Angels",2024,"SS","139","148","-9"
"Guillorme, Luis","Angels",2024,"3B","394","120","-30"
"Guillorme, Luis","Angels",2024,"2B","685","148","11"
"Schanuel, Nolan","Angels",2024,"1B","5163","109","35"
"Teodosio, Bryce","Angels",2024,"CF","126","329","0"
"Drury, Brandon","Angels",2024,"3B","522","120","-31"
"Drury, Brandon","Angels",2024,"2B","1883","147","12"
"Drury, Brandon","Angels",2024,"1B","412","109","34"
"Calhoun, Willie","Angels",2024,"LF","13","303","-26"
"Calhoun, Willie","Angels",2024,"1B","137","107","37"
"Neto, Zach","Angels",2024,"SS","5651","148","-12"
"López, Jack","Angels",2024,"2B","541","148","11"
"López, Jack","Angels",2024,"SS","209","149","-11"
"Tucker, Cole","Angels",2024,"3B","288","120","-32"
"Tucker, Cole","Angels",2024,"LF","139","299","-26"
"Ward, Taylor","Angels",2024,"LF","5289","302","-27"
"Hiura, Keston","Angels",2024,"2B","134","147","13"
"Pillar, Kevin","Angels",2024,"CF","1361","323","0"
"Pillar, Kevin","Angels",2024,"RF","383","298","27"
"Pillar, Kevin","Angels",2024,"LF","570","299","-26"
"Rendon, Anthony","Angels",2024,"3B","1793","117","-31"
"Goodrum, Niko","Angels",2024,"3B","117","120","-30"
"Goodrum, Niko","Angels",2024,"1B","39","106","34"
"Wagaman, Eric","Angels",2024,"3B","674","117","-31"
"Paris, Kyren","Angels",2024,"2B","559","146","13"
"Paris, Kyren","Angels",2024,"SS","61","147","-11"
"Leblanc, Charles","Angels",2024,"3B","111","120","-32"
"Leblanc, Charles","Angels",2024,"1B","39","113","33"
"Leblanc, Charles","Angels",2024,"2B","77","148","12"
"Marte, Ketel","D-backs",2024,"2B","3954","148","12"
"Suárez, Eugenio","D-backs",2024,"3B","5789","121","-32"
"Alexander, Blaze","D-backs",2024,"3B","234","115","-33"
"Alexander, Blaze","D-backs",2024,"2B","520","146","12"
"Alexander, Blaze","D-backs",2024,"SS","607","146","-13"
"Grichuk, Randal","D-backs",2024,"RF","1249","293","27"
"Grichuk, Randal","D-backs",2024,"LF","383","296","-27"
"Thomas, Alek","D-backs",2024,"CF","997","309","0"
"Walker, Christian","D-backs",2024,"1B","4697","112","34"
"Peterson, Jace","D-backs",2024,"3B","33","115","-32"
"Peterson, Jace","D-backs",2024,"SS","121","145","-13"
"Peterson, Jace","D-backs",2024,"2B","53","147","13"
"Smith, Pavin","D-backs",2024,"1B","283","111","35"
"Smith, Pavin","D-backs",2024,"RF","476","297","27"
"Smith, Pavin","D-backs",2024,"LF","528","302","-28"
"Barrosa, Jorge","D-backs",2024,"CF","139","326","0"
"Barrosa, Jorge","D-backs",2024,"LF","10","308","-28"
"Gurriel Jr., Lourdes","D-backs",2024,"LF","4517","300","-27"
"Guillorme, Luis","D-backs",2024,"2B","412","149","12"
"Guillorme, Luis","D-backs",2024,"3B","11","121","-30"
"McCarthy, Jake","D-backs",2024,"LF","705","290","-27"
"McCarthy, Jake","D-backs",2024,"RF","1726","287","28"
"McCarthy, Jake","D-backs",2024,"CF","2110","322","0"
"Perdomo, Geraldo","D-backs",2024,"SS","3608","147","-13"
"Bell, Josh","D-backs",2024,"1B","1064","109","33"
"Newman, Kevin","D-backs",2024,"LF","11","305","-28"
"Newman, Kevin","D-backs",2024,"SS","1813","146","-14"
"Newman, Kevin","D-backs",2024,"3B","80","121","-33"
"Newman, Kevin","D-backs",2024,"1B","107","106","36"
"Newman, Kevin","D-backs",2024,"2B","1215","147","12"
"Carroll, Corbin","D-backs",2024,"RF","2703","294","27"
"Carroll, Corbin","D-backs",2024,"CF","2908","314","1"
"Rivera, Emmanuel","Orioles",2024,"1B","117","109","35"
"Rivera, Emmanuel","Orioles",2024,"3B","554","119","-34"
"Mayo, Coby","Orioles",2024,"3B","294","120","-33"
"Mayo, Coby","Orioles",2024,"1B","83","112","36"
"Hays, Austin","Orioles",2024,"RF","15","297","26"
"Hays, Austin","Orioles",2024,"LF","1511","300","-27"
"Kemp, Tony","Orioles",2024,"2B","78","148","8"
"Maton, Nick","Orioles",2024,"3B","52","113","-36"
"Mountcastle, Ryan","Orioles",2024,"1B","4093","114","35"
"McKenna, Ryan","Orioles",2024,"LF","26","304","-26"
"McKenna, Ryan","Orioles",2024,"CF","59","325","-1"
"McKenna, Ryan","Orioles",2024,"RF","33","299","27"
"Cowser, Colton","Orioles",2024,"RF","309","292","28"
"Cowser, Colton","Orioles",2024,"LF","3395","297","-27"
"Cowser, Colton","Orioles",2024,"CF","1326","325","1"
"Santander, Anthony","Orioles",2024,"RF","4697","297","28"
"Mullins, Cedric","Orioles",2024,"CF","4556","322","1"
"Slater, Austin","Orioles",2024,"CF","38","321","2"
"Slater, Austin","Orioles",2024,"LF","419","297","-27"
"Slater, Austin","Orioles",2024,"RF","166","294","27"
"Stowers, Kyle","Orioles",2024,"LF","151","301","-26"
"Stowers, Kyle","Orioles",2024,"RF","111","294","27"
"Kjerstad, Heston","Orioles",2024,"LF","361","295","-26"
"Kjerstad, Heston","Orioles",2024,"RF","209","296","27"
"Soto, Livan","Orioles",2024,"2B","129","148","12"
"Soto, Livan","Orioles",2024,"3B","27","113","-34"
"Holliday, Jackson","Orioles",2024,"2B","1957","148","11"
"Holliday, Jackson","Orioles",2024,"SS","59","146","-16"
"Pache, Cristian","Orioles",2024,"RF","15","284","29"
"Mateo, Jorge","Orioles",2024,"SS","136","146","-13"
"Mateo, Jorge","Orioles",2024,"2B","1892","147","11"
"Mateo, Jorge","Orioles",2024,"CF","78","318","1"
"O'Hearn, Ryan","Orioles",2024,"LF","186","297","-27"
"O'Hearn, Ryan","Orioles",2024,"1B","1717","108","34"
