player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
116338,2015,['OF'],MIN,"Hunter, Torii",39,521,567,125,81,22,0,22,105,35,14,6,77,171,29,30,3
120074,2015,['1B'],BOS,"Ortiz, David",39,528,614,144,70,37,0,37,95,77,16,0,77,150,48,33,5
120074,2016,['1B'],BOS,"Ortiz, David",40,537,626,169,82,48,1,38,86,80,22,2,85,142,33,36,2
121347,2015,"['3B', '1B']",NYA,"Rodriguez, Alex",39,523,620,131,75,22,1,33,145,84,17,6,72,141,22,25,2
133380,2015,"['1B', '3B']",MIL,"Ramirez, Aramis",37,475,516,117,68,31,1,17,68,31,23,5,85,142,48,36,1
134181,2015,[nan],,"Beltré, Adrian",36,567,619,163,109,32,4,18,65,41,18,3,78,174,68,38,10
134181,2016,[nan],,"Beltré, Adrian",37,583,640,175,111,31,1,32,66,48,10,6,99,164,41,48,7
136860,2015,[nan],,"Beltrán, Carlos",38,478,531,132,78,34,1,19,85,45,12,2,81,114,42,33,1
136860,2016,[nan],,"Beltrán, Carlos",39,552,593,163,101,33,0,29,101,35,19,2,74,145,39,39,3
136860,2017,[nan],,"Beltrán, Carlos",40,467,509,108,65,29,0,14,102,33,9,3,73,128,30,33,6
150029,2016,['OF'],WAS,"Werth, Jayson",37,525,606,128,79,28,0,21,139,71,17,4,81,128,40,27,3
276519,2015,['SS'],LAN,"Rollins, Jimmy",36,517,563,116,76,24,3,13,86,44,12,0,94,154,38,41,3
400121,2016,['1B'],DET,"Martinez, Victor",37,553,610,160,111,22,0,27,90,50,19,4,90,150,41,36,2
400121,2018,['1B'],DET,"Martinez, Victor",39,467,508,117,87,21,0,9,49,32,19,2,93,151,41,29,6
400284,2016,"['3B', '2B']",LAN,"Utley, Chase",37,512,565,129,86,26,3,14,115,40,0,11,73,142,31,24,5
405395,2015,"['3B', '1B']",LAA,"Pujols, Albert",35,602,661,147,85,22,0,40,72,50,15,6,109,194,51,41,5
405395,2016,['1B'],LAA,"Pujols, Albert",36,593,650,159,109,19,0,31,75,49,24,2,105,204,45,32,4
405395,2017,['1B'],LAA,"Pujols, Albert",37,593,636,143,103,17,0,23,93,37,26,2,92,195,50,41,1
405395,2019,"['3B', '1B']",LAA,"Pujols, Albert",39,491,545,120,75,22,0,23,68,43,21,3,82,157,27,44,3
407781,2015,['OF'],CIN,"Byrd, Marlon",37,506,544,125,72,25,5,23,145,29,10,4,61,132,40,17,9
408045,2015,['1B'],MIN,"Mauer, Joe",32,592,666,157,111,34,2,10,112,67,22,1,48,233,52,9,13
408045,2016,['1B'],MIN,"Mauer, Joe",33,494,576,129,92,22,4,11,93,79,11,1,58,178,38,3,4
