player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error,team
116338,2015,['OF'],"Hunter, Torii",39,521,567,125,81,22,0,22,105,35,14,6,77,171,29,30,3,MIN
133380,2015,['3B'],"Ramirez, Aramis",37,475,516,117,68,31,1,17,68,31,23,5,85,142,48,36,1,MIL
150029,2016,['OF'],"Werth, Jayson",37,525,606,128,79,28,0,21,139,71,17,4,81,128,40,27,3,WAS
276519,2015,['SS'],"Rollins, Jimmy",36,517,563,116,76,24,3,13,86,44,12,0,94,154,38,41,3,LAN
400284,2016,['2B'],"Utley, Chase",37,512,565,129,86,26,3,14,115,40,0,11,73,142,31,24,5,LAN
405395,2015,['1B'],"Pujols, Albert",35,602,661,147,85,22,0,40,72,50,15,6,109,194,51,41,5,LAA
405395,2016,['1B'],"Pujols, Albert",36,593,650,159,109,19,0,31,75,49,24,2,105,204,45,32,4,LAA
405395,2019,['1B'],"Pujols, Albert",39,491,545,120,75,22,0,23,68,43,21,3,82,157,27,44,3,LAA
407781,2015,['OF'],"Byrd, Marlon",37,506,544,125,72,25,5,23,145,29,10,4,61,132,40,17,9,CIN
408045,2015,['1B'],"Mauer, Joe",32,592,666,157,111,34,2,10,112,67,22,1,48,233,52,9,13,MIN
408045,2016,['1B'],"Mauer, Joe",33,494,576,129,92,22,4,11,93,79,11,1,58,178,38,3,4,MIN
408045,2017,['1B'],"Mauer, Joe",34,525,597,160,116,36,1,7,83,66,17,3,57,172,49,9,7,MIN
408045,2018,['1B'],"Mauer, Joe",35,486,543,137,103,27,1,6,86,51,9,2,47,172,46,6,2,MIN
408234,2015,['1B'],"Cabrera, Miguel",32,429,511,145,98,28,1,18,82,77,19,3,62,114,27,14,2,DET
408234,2016,['1B'],"Cabrera, Miguel",33,595,679,188,118,31,1,38,116,75,26,4,76,165,48,20,3,DET
408234,2017,['1B'],"Cabrera, Miguel",34,469,529,117,79,22,0,16,110,54,15,3,70,118,51,11,5,DET
408234,2019,['1B'],"Cabrera, Miguel",36,493,549,139,106,21,0,12,108,48,18,3,65,127,37,19,3,DET
408234,2021,['1B'],"Cabrera, Miguel",38,472,526,121,90,16,0,15,118,40,21,5,72,131,24,13,3,DET
408252,2015,['2B'],"Phillips, Brandon",34,588,623,173,140,19,2,12,68,27,13,4,74,193,61,34,9,CIN
408252,2016,['2B'],"Phillips, Brandon",35,550,584,160,114,34,1,11,68,18,17,8,66,190,57,31,10,CIN
408252,2017,"['2B', '3B']","Phillips, Brandon",36,572,604,163,115,34,1,13,73,21,21,8,57,214,47,34,5,ATL
