"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Hunter, Torii","116338","2015","39","521","567","125","81","22","0","22","105","35","14","6","77","171","29","30","3"
"Ortiz, David","120074","2015","39","528","614","144","70","37","0","37","95","77","16","0","77","150","48","33","5"
"Rodriguez, Alex","121347","2015","39","523","620","131","75","22","1","33","145","84","17","6","72","141","22","25","2"
"Ramirez, Aramis","133380","2015","37","475","516","117","68","31","1","17","68","31","23","5","85","142","48","36","1"
"Beltré, Adrian","134181","2015","36","567","619","163","109","32","4","18","65","41","18","3","78","174","68","38","10"
"Beltrán, Carlos","136860","2015","38","478","531","132","78","34","1","19","85","45","12","2","81","114","42","33","1"
"Rollins, Jimmy","276519","2015","36","517","563","116","76","24","3","13","86","44","12","0","94","154","38","41","3"
"Pujols, Albert","405395","2015","35","602","661","147","85","22","0","40","72","50","15","6","109","194","51","41","5"
"Byrd, Marlon","407781","2015","37","506","544","125","72","25","5","23","145","29","10","4","61","132","40","17","9"
"Mauer, Joe","408045","2015","32","592","666","157","111","34","2","10","112","67","22","1","48","233","52","9","13"
"Cabrera, Miguel","408234","2015","32","429","511","145","98","28","1","18","82","77","19","3","62","114","27","14","2"
"González, Adrián","408236","2015","33","571","642","157","96","33","0","28","107","62","21","6","72","178","50","27","5"
"Phillips, Brandon","408252","2015","34","588","623","173","140","19","2","12","68","27","13","4","74","193","61","34","9"
"Reyes, José","408314","2015","32","481","519","132","98","25","2","7","62","26","6","0","60","151","40","53","2"
"Peralta, Jhonny","425509","2015","33","579","640","159","115","26","1","17","111","50","23","5","84","182","46","21","10"
"Choo, Shin-Soo","425783","2015","32","555","653","153","96","32","3","22","147","76","7","15","55","172","30","8","4"
"Molina, Yadier","425877","2015","32","488","530","132","103","23","2","4","59","32","16","0","85","179","31","25","2"
"Fielder, Prince","425902","2015","31","613","693","187","136","28","0","23","88","64","21","11","84","200","38","34","4"
"Canó, Robinson","429664","2015","32","624","674","179","123","34","1","21","107","43","26","3","59","238","53","15","13"
"Encarnación, Edwin","429665","2015","32","528","624","146","76","31","0","39","98","77","14","9","78","143","30","52","3"
"Howard, Ryan","429667","2015","35","467","502","107","54","29","1","23","138","27","11","5","60","118","50","5","0"
"Bautista, José","430832","2015","34","543","666","136","64","29","3","40","106","110","19","5","98","140","40","47","3"
"Jones, Adam","430945","2015","29","546","581","147","92","25","3","27","102","24","21","8","64","169","38","40","3"
"Aybar, Erick","430947","2015","31","597","638","161","127","30","1","3","73","25","12","4","74","240","50","19","7"
"Martin, Russell","431145","2015","32","441","507","106","58","23","2","23","106","53","22","8","51","156","20","26","8"
"Granderson, Curtis","434158","2015","34","580","682","150","89","33","2","26","151","91","3","7","106","105","48","27","3"
"Pagán, Ángel","434636","2015","33","512","551","134","107","21","3","3","93","32","12","1","86","153","42","19","2"
"Morales, Kendrys","434778","2015","32","569","639","165","100","41","2","22","103","58","24","8","92","190","29","13","5"
"Kinsler, Ian","435079","2015","33","624","675","185","132","35","7","11","80","43","13","3","125","147","53","50","6"
"McCann, Brian","435263","2015","31","465","535","108","66","15","1","26","97","52","7","11","81","121","26","42","1"
"Walker, Neil","435522","2015","29","543","603","146","95","32","3","16","110","44","9","8","89","145","40","27","3"
"Desmond, Ian","435622","2015","29","583","641","136","88","27","2","19","187","45","9","3","53","167","34","24","10"
"Cruz Jr., Nelson","443558","2015","34","590","655","178","111","22","1","44","164","59","6","5","57","140","32","24","4"
"Trumbo, Mark","444432","2015","29","508","545","133","85","23","3","22","132","36","12","0","60","116","38","39","9"
"Peralta, David","444482","2015","27","462","517","144","91","26","10","17","107","44","7","4","38","142","31","11","5"
"Escobar, Alcides","444876","2015","28","612","662","157","129","20","5","3","75","26","10","8","99","216","57","32","6"
"Prado, Martín","445988","2015","31","500","551","144","111","22","2","9","68","37","9","5","56","164","50","34","3"
"Duda, Lucas","446263","2015","29","471","554","115","55","33","0","27","138","66","12","14","85","84","39","24","2"
"Longoria, Evan","446334","2015","29","604","670","163","106","35","1","21","132","51","11","6","103","145","34","41","5"
"Davis, Chris","448801","2015","29","573","670","150","72","31","0","47","208","84","6","8","71","107","27","18","5"
"Zobrist, Ben","450314","2015","34","467","535","129","77","36","3","13","56","62","8","1","69","160","37","29","4"
"Fowler, Dexter","451594","2015","29","596","690","149","95","29","8","17","154","84","4","5","82","156","37","25","7"
"Headley, Chase","452104","2015","31","580","642","150","109","29","1","11","135","51","17","7","69","156","44","31","4"
"Lind, Adam","452252","2015","31","502","572","139","87","32","0","20","100","66","7","1","64","154","30","25","5"
"Cabrera, Asdrúbal","452678","2015","29","505","551","134","86","28","5","15","107","36","14","3","89","124","28","40","0"
"Tulowitzki, Troy","453064","2015","30","486","534","136","92","27","0","17","114","38","17","6","63","128","37","25","5"
"Blackmon, Charlie","453568","2015","28","614","682","176","119","31","9","17","112","46","4","13","77","157","63","40","6"
"Frazier, Todd","453943","2015","29","619","678","158","79","43","1","35","137","44","19","7","103","144","44","58","7"
"Markakis, Nick","455976","2015","31","612","686","181","139","38","1","3","83","70","17","3","74","224","40","24","11"
"Butler, Billy","456714","2015","29","538","601","135","91","28","1","15","101","52","26","7","68","181","48","21","1"
"Cain, Lorenzo","456715","2015","29","551","604","169","113","34","6","16","98","37","16","12","89","156","45","13","7"
"McCutchen, Andrew","457705","2015","28","566","685","165","103","36","3","23","133","98","9","12","83","130","51","21","5"
"Jackson, Austin","457706","2015","28","491","527","131","94","25","3","9","126","29","5","3","54","145","34","9","3"
"Upton, Justin","457708","2015","27","542","619","136","81","26","3","26","159","68","10","4","82","109","31","37","9"
"Maybin, Cameron","457727","2015","28","505","555","135","105","18","2","10","102","45","16","1","34","196","37","19","6"
"Posey III, Buster","457763","2015","28","557","623","177","130","28","0","19","52","56","17","3","81","181","57","25","4"
"Bruce, Jay","457803","2015","28","580","649","131","66","35","4","26","145","58","10","2","97","146","55","25","3"
"Votto, Joey","458015","2015","31","545","695","171","107","33","2","29","135","143","11","5","60","148","38","6","3"
"Coghlan, Chris","458085","2015","30","440","503","110","63","25","6","16","94","58","8","3","55","132","41","18","3"
"Gardner, Brett","458731","2015","31","571","656","148","103","26","3","16","135","68","8","6","86","158","37","20","7"
"Braun, Ryan","460075","2015","31","506","567","144","89","27","3","25","115","54","20","4","55","166","34","13","7"
"Moss, Brandon","461235","2015","31","469","526","106","61","24","2","19","148","49","12","5","76","89","28","32","1"
"Kemp, Matt","461314","2015","30","596","648","158","101","31","3","23","147","39","17","5","94","164","42","12","6"
"Plouffe, Trevor","461858","2015","29","573","632","140","79","35","4","22","124","50","28","4","90","172","38","36","11"
"Andrus, Elvis","462101","2015","26","596","661","154","111","34","2","7","78","46","14","2","82","204","62","43","11"
"Cervelli, Francisco","465041","2015","29","451","510","133","104","17","5","7","94","46","12","8","46","149","34","11","5"
"Cabrera, Melky","466320","2015","30","629","683","172","122","36","2","12","88","40","18","2","74","209","69","41","6"
"Sandoval, Pablo","467055","2015","28","470","505","115","79","25","1","10","73","25","14","7","62","171","25","38","5"
"Ramos, Wilson","467092","2015","27","475","504","109","78","16","0","15","101","21","16","0","38","192","43","13","7"
"Santana, Carlos","467793","2015","29","550","666","127","77","29","2","19","122","108","20","3","65","173","35","48","3"
"Parra, Gerardo","467827","2015","28","547","589","159","104","36","5","14","92","28","8","5","75","169","46","22","3"
"González, Carlos","471865","2015","29","554","608","150","83","25","2","40","133","46","11","1","50","171","43","25","2"
"Belt, Brandon","474832","2015","27","492","556","138","82","33","5","18","147","56","3","4","55","96","51","10","4"
"Brantley Jr., Michael","488726","2015","28","529","596","164","104","45","0","15","51","60","14","2","74","173","57","23","3"
"Escobar, Yunel","488862","2015","32","535","591","168","133","25","1","9","70","45","24","8","53","210","46","12","6"
"Morrison, Logan","489149","2015","27","457","511","103","68","15","3","17","81","47","7","4","79","144","30","28","4"
"Cespedes, Yoenis","493316","2015","29","633","676","184","101","42","6","35","141","33","14","5","94","166","35","27","7"
"Ramirez, Alexei","493351","2015","33","583","622","145","102","33","0","10","68","31","18","1","72","227","54","38","12"
"Solarte, Yangervis","500208","2015","27","526","571","142","91","33","4","14","56","34","15","6","85","170","44","43","5"
"Martinez, J.D.","502110","2015","27","596","657","168","95","33","2","38","178","53","11","5","100","108","36","17","4"
"Reddick, Josh","502210","2015","28","526","579","143","94","25","4","20","65","49","7","0","95","144","45","41","8"
"Murphy, Daniel","502517","2015","30","499","538","140","86","38","2","14","38","31","15","2","95","173","35","35","1"
"Goldschmidt, Paul","502671","2015","27","567","694","182","109","38","2","33","151","118","16","2","57","132","41","23","6"
"Altuve, Jose","514888","2015","25","638","689","200","141","40","4","15","67","33","17","9","108","194","49","40","7"
"Segura, Jean","516416","2015","25","560","584","144","117","16","5","6","93","13","14","6","61","219","39","21","5"
"Castro, Starlin","516770","2015","25","547","578","145","109","23","2","11","91","21","18","5","66","194","42","26","5"
"Marte, Starling","516782","2015","26","579","633","166","115","30","2","19","123","27","14","19","53","195","44","19","9"
"Donaldson, Josh","518626","2015","29","620","711","184","100","41","2","41","133","73","16","6","82","180","35","30","4"
"Heyward, Jason","518792","2015","25","547","608","160","110","33","4","13","90","56","13","2","44","204","36","27","7"
"LeMahieu, DJ","518934","2015","26","564","620","170","138","21","5","6","107","50","20","1","45","198","57","6","4"
"Moreland, Mitch","519048","2015","29","471","515","131","81","27","0","23","112","32","9","7","55","133","29","22","3"
"Moustakas, Mike","519058","2015","26","549","614","156","99","34","1","22","76","43","14","13","84","165","37","51","4"
"Norris, Derek","519083","2015","26","515","557","129","80","33","2","14","131","35","5","6","64","111","41","43","8"
"Revere, Ben","519184","2015","27","592","634","181","150","22","7","2","64","32","5","2","68","226","57","8","8"
"Rizzo, Anthony","519203","2015","25","586","701","163","91","38","3","31","105","78","9","30","98","145","42","46","6"
"Vogt, Stephen","519390","2015","30","445","511","116","74","21","3","18","97","56","9","2","71","113","37","25","4"
"Galvis, Freddy","520471","2015","25","559","603","147","121","14","5","7","103","30","11","3","90","154","49","36","5"
"Perez, Salvador","521692","2015","25","531","553","138","92","25","0","21","82","13","23","4","68","179","47","44","9"
"Forsythe, Logan","523253","2015","28","540","615","152","100","33","2","17","111","55","12","14","94","126","35","34","5"
"Flores, Wilmer","527038","2015","23","483","510","127","89","22","0","16","63","19","12","4","79","139","44","45","6"
"García, Avisaíl","541645","2015","24","553","601","142","110","17","2","13","141","36","13","8","57","171","41","14","7"
"Inciarte, Ender","542255","2015","24","524","561","159","121","27","5","6","58","26","8","4","54","193","54","20","7"
"Burns, Billy","542993","2015","25","520","555","153","121","18","9","5","81","26","5","6","51","156","44","39","3"
"Crawford, Brandon","543063","2015","28","507","561","130","72","33","4","21","119","39","18","11","56","161","42","15","5"
"Giavotella, Johnny","543213","2015","27","453","502","123","89","25","5","4","59","32","7","2","57","156","51","26","4"
"Gose, Anthony","543238","2015","24","485","535","123","86","24","8","5","145","45","11","3","37","149","27","13","7"
"Hosmer, Eric","543333","2015","25","599","667","178","122","33","5","18","108","61","16","3","58","209","40","24","3"
"Kipnis, Jason","543401","2015","28","565","641","171","112","43","7","9","107","57","5","9","69","174","43","15","5"
"Lawrie, Brett","543434","2015","25","562","602","146","98","29","3","16","144","28","8","5","61","156","40","25","10"
"Semien, Marcus","543760","2015","24","556","601","143","98","23","7","15","132","42","16","1","79","132","50","30","3"
"Strange-Gordon, Dee","543829","2015","27","615","653","205","169","24","8","4","91","25","6","2","52","228","46","9","5"
"Wong, Kolten","543939","2015","24","557","613","146","103","28","4","11","95","36","10","15","72","169","51","38","3"
"Gregorius, Didi","544369","2015","25","525","578","139","104","24","2","9","85","33","4","11","81","155","44","31","7"
"Trout, Mike","545361","2015","23","575","682","172","93","32","6","41","158","92","11","10","67","121","53","15","5"
"Herrera, Odúbel","546318","2015","23","495","537","147","106","30","3","8","129","28","6","8","48","121","42","18","4"
"Harper, Bryce","547180","2015","22","521","654","172","91","38","1","42","131","124","15","5","52","124","32","23","2"
"Abreu, José","547989","2015","28","613","668","178","111","34","3","30","140","39","16","15","55","180","43","32","3"
"Polanco, Gregory","570256","2015","23","593","652","152","102","35","6","9","121","55","5","1","78","163","56","30","10"
"Arenado, Nolan","571448","2015","24","616","665","177","88","43","4","42","110","34","17","4","93","151","59","52","5"
"Holt, Brock","571788","2015","27","454","509","127","92","27","6","2","97","46","7","3","47","146","33","16","3"
"Owings, Chris","572008","2015","23","515","552","117","81","27","5","4","144","26","9","1","70","130","48","23","5"
"Pollock, AJ","572041","2015","27","609","673","192","127","39","6","20","89","53","19","2","62","203","58","30","6"
"Seager, Kyle","572122","2015","27","623","686","166","103","37","0","26","98","54","17","5","112","160","68","38","6"
"Taylor, Michael A.","572191","2015","24","472","511","108","77","15","2","14","158","35","5","1","45","116","37","16","7"
"Carpenter, Matt","572761","2015","29","574","665","156","81","44","3","28","151","81","5","6","96","108","59","11","5"
"Dozier, Brian","572821","2015","28","628","704","148","77","39","4","28","148","61","10","7","105","140","46","55","5"
"Bryant, Kris","592178","2015","23","559","650","154","92","31","5","26","199","77","7","9","82","90","18","26","6"
"Castellanos, Nick","592206","2015","23","549","595","140","86","33","6","15","152","39","21","1","103","135","30","12","3"
"Machado, Manny","592518","2015","22","633","713","181","115","30","1","35","111","70","17","4","84","183","46","47","6"
"Pederson, Joc","592626","2015","23","480","585","101","55","19","1","26","170","92","5","9","50","108","25","34","2"
"Simmons, Andrelton","592743","2015","25","535","583","142","113","23","2","4","48","39","19","6","55","232","50","23","5"
"Yelich, Christian","592885","2015","23","476","525","143","104","30","2","7","101","47","13","2","26","176","40","1","3"
"Bogaerts, Xander","593428","2015","22","613","654","196","151","35","3","7","101","32","16","3","70","197","34","30","7"
"Calhoun, Kole","594777","2015","27","630","686","161","110","23","2","26","164","45","6","5","84","162","47","21","2"
"Eaton, Adam","594809","2015","26","610","689","175","124","28","9","14","131","58","5","14","62","186","37","30","5"
"Gattis, Evan","594828","2015","28","566","604","139","81","20","11","27","119","30","13","3","78","174","27","43","9"
"Kiermaier, Kevin","595281","2015","25","505","535","133","86","25","12","10","95","24","7","2","54","153","41","37","7"
"Betts, Mookie","605141","2015","22","597","654","174","106","42","8","18","82","46","2","2","119","139","51","42","10"
"Peterson, Jace","607054","2015","25","528","597","126","92","23","5","6","120","56","5","3","76","156","42","21","3"
"Pillar, Kevin","607680","2015","26","586","628","163","118","31","2","12","85","28","9","5","76","168","50","61","5"
"Russell, Addison","608365","2015","21","475","523","115","72","29","1","13","149","42","8","3","62","106","25","29","3"
"Duffy, Matt","622110","2015","24","573","612","169","123","28","6","12","96","30","22","5","71","207","43","8","8"
"Ortiz, David","120074","2016","40","537","626","169","82","48","1","38","86","80","22","2","85","142","33","36","2"
"Beltré, Adrian","134181","2016","37","583","640","175","111","31","1","32","66","48","10","6","99","164","41","48","7"
"Beltrán, Carlos","136860","2016","39","552","593","163","101","33","0","29","101","35","19","2","74","145","39","39","3"
"Werth, Jayson","150029","2016","37","525","606","128","79","28","0","21","139","71","17","4","81","128","40","27","3"
"Martinez, Victor","400121","2016","37","553","610","160","111","22","0","27","90","50","19","4","90","150","41","36","2"
"Utley, Chase","400284","2016","37","512","565","129","86","26","3","14","115","40","0","11","73","142","31","24","5"
"Pujols, Albert","405395","2016","36","593","650","159","109","19","0","31","75","49","24","2","105","204","45","32","4"
"Mauer, Joe","408045","2016","33","494","576","129","92","22","4","11","93","79","11","1","58","178","38","3","4"
"Cabrera, Miguel","408234","2016","33","595","679","188","118","31","1","38","116","75","26","4","76","165","48","20","3"
"González, Adrián","408236","2016","34","568","633","162","113","31","0","18","117","55","16","4","64","186","44","13","5"
"Phillips, Brandon","408252","2016","35","550","584","160","114","34","1","11","68","18","17","8","66","190","57","31","10"
"Upton Jr., B.J.","425834","2016","31","492","538","117","79","15","3","20","155","37","6","2","59","133","21","17","4"
"Molina, Yadier","425877","2016","33","534","581","164","117","38","1","8","63","39","22","6","80","191","41","17","3"
"Canó, Robinson","429664","2016","33","655","715","195","121","33","2","39","100","47","18","8","86","204","49","37","3"
"Encarnación, Edwin","429665","2016","33","601","701","158","82","34","0","42","138","87","22","5","91","157","29","43","5"
"Bautista, José","430832","2016","35","423","517","99","52","24","1","22","103","87","21","3","54","116","26","43","1"
"Jones, Adam","430945","2016","30","619","672","164","116","19","0","29","115","39","13","5","106","168","41","42","3"
"Martin, Russell","431145","2016","33","455","535","105","69","16","0","20","148","64","12","10","53","124","19","21","1"
"Granderson, Curtis","434158","2016","35","545","633","129","70","24","5","30","130","74","10","9","89","145","35","29","3"
"Pagán, Ángel","434636","2016","34","495","541","137","96","24","5","12","66","42","11","0","69","149","61","26","7"
"Ramirez, Hanley","434670","2016","32","549","620","157","98","28","1","30","120","60","17","7","63","153","34","30","7"
"Morales, Kendrys","434778","2016","33","558","618","147","93","24","0","30","120","48","20","7","77","174","38","21","4"
"Kendrick III, Howie","435062","2016","32","487","543","124","88","26","2","8","96","50","20","3","40","199","39","5","6"
"Napoli, Mike","435063","2016","34","557","645","133","76","22","1","34","194","78","15","5","65","106","26","44","4"
"Kinsler, Ian","435079","2016","34","618","679","178","117","29","4","28","115","45","5","13","112","120","53","44","3"
"Desmond, Ian","435622","2016","30","625","677","178","124","29","3","22","160","44","11","5","56","183","33","24","4"
"Cruz Jr., Nelson","443558","2016","35","589","667","169","98","27","1","43","159","62","15","9","71","162","20","30","6"
"Trumbo, Mark","444432","2016","30","613","667","157","82","27","1","47","170","51","14","3","85","138","29","40","2"
"Escobar, Alcides","444876","2016","29","637","682","166","129","24","6","7","96","27","16","3","91","230","48","33","7"
"Prado, Martín","445988","2016","32","600","658","183","135","37","3","8","69","49","24","4","75","206","67","25","9"
"Longoria, Evan","446334","2016","30","633","685","173","92","41","4","36","144","42","13","3","114","135","33","50","5"
"Cozart, Zack","446359","2016","30","464","508","117","71","28","2","16","84","37","9","2","74","124","46","32","2"
"Davis, Chris","448801","2016","30","566","665","125","66","21","0","38","219","88","6","8","76","114","18","20","4"
"Zobrist, Ben","450314","2016","35","523","631","142","90","31","3","18","82","96","17","4","75","186","38","23","6"
"Fowler, Dexter","451594","2016","30","456","551","126","81","25","7","13","124","79","3","11","63","101","32","17","2"
"Headley, Chase","452104","2016","32","467","529","118","85","18","1","14","118","51","7","6","64","118","38","18","2"
"Span, Denard","452655","2016","32","572","637","152","113","23","5","11","79","53","8","4","62","220","50","21","6"
"Cabrera, Asdrúbal","452678","2016","30","521","568","146","92","30","1","23","103","38","14","7","75","138","45","30","5"
"Ellsbury, Jacoby","453056","2016","32","551","616","145","107","24","5","9","84","54","11","2","71","169","49","43","11"
"Tulowitzki, Troy","453064","2016","31","492","544","125","80","21","0","24","101","43","14","5","80","129","33","35","2"
"Blackmon, Charlie","453568","2016","29","578","641","187","118","35","5","29","102","43","2","13","82","129","51","34","3"
"Frazier, Todd","453943","2016","30","590","666","133","72","21","0","40","163","64","11","4","88","131","28","63","7"
"Markakis, Nick","455976","2016","32","599","684","161","110","38","0","13","101","71","16","5","84","187","64","24","3"
"Pedroia, Dustin","456030","2016","32","633","698","201","149","36","1","15","73","61","24","0","80","212","57","27","8"
"Núñez, Eduardo","456488","2016","29","553","595","159","115","24","4","16","88","29","8","5","82","159","37","39","4"
"McCutchen, Andrew","457705","2016","29","598","675","153","100","26","3","24","143","69","15","5","90","140","49","40","8"
"Upton, Justin","457708","2016","28","570","626","140","79","28","2","31","179","50","15","4","70","121","35","32","4"
"Turner, Justin","457759","2016","31","556","622","153","89","34","3","27","107","48","16","10","100","140","43","30","8"
"Posey III, Buster","457763","2016","29","539","614","155","106","33","2","14","68","64","18","3","76","195","48","16","4"
"Espinosa, Danny","457787","2016","29","516","601","108","69","15","0","24","174","54","4","20","77","118","25","29","2"
"Bruce, Jay","457803","2016","29","539","589","135","69","27","6","33","126","44","14","3","85","136","45","25","5"
"Votto, Joey","458015","2016","32","556","677","181","116","34","2","29","120","108","16","5","62","158","52","5","1"
"Gardner, Brett","458731","2016","32","547","634","143","108","22","6","7","106","70","6","8","69","177","34","26","3"
"Saunders, Michael","459431","2016","29","490","558","124","65","32","3","24","157","59","14","5","55","120","28","19","5"
"Braun, Ryan","460075","2016","32","511","564","156","100","23","3","30","98","46","20","4","45","193","20","17","7"
"Gordon, Alex","460086","2016","32","445","506","98","63","16","2","17","148","52","9","8","63","101","28","14","2"
"Kemp, Matt","461314","2016","31","623","672","167","93","39","0","35","156","36","17","1","97","161","42","22","1"
"Andrus, Elvis","462101","2016","27","506","568","153","107","31","7","8","70","47","18","4","70","165","41","27","10"
"Cabrera, Melky","466320","2016","31","591","646","175","114","42","5","14","69","47","17","0","94","185","48","38","3"
"Ramos, Wilson","467092","2016","28","482","523","148","101","25","0","22","79","35","17","2","41","180","35","14","5"
"Santana, Carlos","467793","2016","30","582","688","151","83","31","3","34","99","99","18","2","81","177","42","47","4"
"González, Carlos","471865","2016","30","584","632","174","105","42","2","25","129","46","10","1","60","156","42","29","2"
"Mercer, Jordy","474568","2016","29","519","584","133","97","22","3","11","83","51","11","5","76","180","39","27","9"
"Belt, Brandon","474832","2016","28","542","655","149","83","41","8","17","148","104","7","5","96","87","44","29","1"
"Carter, Chris","474892","2016","29","549","644","122","53","27","1","41","206","76","18","9","82","104","30","28","4"
"Alonso, Yonder","475174","2016","29","482","532","122","81","34","0","7","74","45","15","1","68","157","43","28","4"
"Escobar, Yunel","488862","2016","33","517","567","157","123","28","1","5","67","40","21","3","53","214","39","11","5"
"Cespedes, Yoenis","493316","2016","30","479","543","134","77","25","1","31","108","51","14","7","72","115","34","32","4"
"Ramirez, Alexei","493351","2016","34","478","506","115","85","22","2","6","63","21","8","4","58","179","38","32","6"
"Davis, Khris","501981","2016","28","555","610","137","69","24","2","42","166","42","19","8","74","145","26","25","3"
"Martinez, J.D.","502110","2016","28","460","517","141","82","35","2","22","128","49","13","3","65","107","16","13","5"
"Valencia, Danny","502143","2016","31","471","517","135","95","22","1","17","115","41","11","3","49","119","35","23","5"
"Murphy, Daniel","502517","2016","31","531","582","184","107","47","5","25","57","35","4","8","92","121","54","33","1"
"Goldschmidt, Paul","502671","2016","28","579","704","172","112","33","3","24","150","110","14","7","54","160","36","24","5"
